sample,category,value
P026Bow,EGFR,No mutation
P079Lym2,EGFR,No mutation
P097Rlun,EGFR,No mutation
P020Ple,EGFR,No mutation
P079Liv1,EGFR,No mutation
P037Liv2,EGFR,No mutation
P044Pel,EGFR,No mutation
P030Peri,EGFR,No mutation
P120Lym1,EGFR,No mutation
P020Lun1,EGFR,No mutation
P120Lym3,EGFR,No mutation
P030Liv,EGFR,No mutation
P044Lun,EGFR,No mutation
P070Pan,EGFR,No mutation
P026Ome2,EGFR,No mutation
P022Pri,EGFR,No mutation
P020Met2,EGFR,No mutation
P001Liv1,EGFR,No mutation
P079Pri,EGFR,No mutation
P101Liv2,EGFR,No mutation
P030Adr,EGFR,No mutation
P097Liv1,EGFR,No mutation
P004Pri,EGFR,No mutation
P007Lym1,EGFR,No mutation
P097Liv2,EGFR,No mutation
P070PeA_Lym,EGFR,No mutation
P079Lym1,EGFR,No mutation
P070Pri,EGFR,No mutation
P007Pri,EGFR,No mutation
P007Lym2,EGFR,No mutation
P004Lym1,EGFR,No mutation
P037Pan,EGFR,No mutation
P071Mes,EGFR,No mutation
P037Liv1,EGFR,No mutation
P044Lym,EGFR,No mutation
P030Pri,EGFR,No mutation
P026Met,EGFR,No mutation
P101Liv1,EGFR,No mutation
P016Rec,EGFR,No mutation
P037Per,EGFR,No mutation
P120Lym2,EGFR,No mutation
P022Ade,EGFR,No mutation
P022Lun,EGFR,No mutation
P026Ome1,EGFR,No mutation
P070Liver2,EGFR,No mutation
P016Pri,EGFR,No mutation
P065Lym,EGFR,No mutation
P079LIv2,EGFR,No mutation
P047Lun1,EGFR,No mutation
P004Liv1,EGFR,No mutation
P070Mes,EGFR,No mutation
P037Lym1,EGFR,No mutation
P109Liv2,EGFR,No mutation
P001Lym1,EGFR,No mutation
P109Pel_Lym,EGFR,No mutation
P065Ute,PIK3CA,No mutation
P071Pri,PIK3CA,No mutation
P097Pri,PIK3CA,No mutation
P108Lun1,PIK3CA,No mutation
P004Lung,PIK3CA,No mutation
P020Met1,PIK3CA,No mutation
P071Ome2,PIK3CA,No mutation
P070Liver1,PIK3CA,No mutation
P109Liv1,PIK3CA,No mutation
P109Pri,PIK3CA,No mutation
P047Art,PIK3CA,No mutation
P079Int,PIK3CA,No mutation
P020Pri,PIK3CA,No mutation
P044Liv2,PIK3CA,No mutation
P001Liv2,PIK3CA,No mutation
P026Pri,PIK3CA,No mutation
P108Liv2,PIK3CA,No mutation
P109Lym,PIK3CA,No mutation
P030Lab,PIK3CA,No mutation
P044Liv1,PIK3CA,No mutation
P065Pri,PIK3CA,No mutation
P004Adr,PIK3CA,No mutation
P097Lun1,PIK3CA,No mutation
P071Ome1,PIK3CA,No mutation
P001Pri,PIK3CA,No mutation
P022Liv,PIK3CA,No mutation
P026Bow,PIK3CA,No mutation
P079Lym2,PIK3CA,No mutation
P097Rlun,PIK3CA,No mutation
P020Ple,PIK3CA,No mutation
P079Liv1,PIK3CA,No mutation
P044Pel,PIK3CA,No mutation
P030Peri,PIK3CA,No mutation
P120Lym1,PIK3CA,No mutation
P020Lun1,PIK3CA,No mutation
P108Pri,PIK3CA,No mutation
P120Lym3,PIK3CA,No mutation
P030Liv,PIK3CA,No mutation
P044Lun,PIK3CA,No mutation
P070Pan,PIK3CA,No mutation
P026Ome2,PIK3CA,No mutation
P022Pri,PIK3CA,No mutation
P020Met2,PIK3CA,No mutation
P001Liv1,PIK3CA,No mutation
P079Pri,PIK3CA,No mutation
P101Liv2,PIK3CA,No mutation
P030Adr,PIK3CA,No mutation
P097Liv1,PIK3CA,No mutation
P004Pri,PIK3CA,No mutation
P007Lym1,PIK3CA,No mutation
P097Liv2,PIK3CA,No mutation
P070PeA_Lym,PIK3CA,No mutation
P079Lym1,PIK3CA,No mutation
P070Pri,PIK3CA,No mutation
P007Pri,PIK3CA,No mutation
P007Lym2,PIK3CA,No mutation
P004Lym1,PIK3CA,No mutation
P071Mes,PIK3CA,No mutation
P044Lym,PIK3CA,No mutation
P030Pri,PIK3CA,No mutation
P026Met,PIK3CA,No mutation
P108Liv1,PIK3CA,No mutation
P101Liv1,PIK3CA,No mutation
P016Rec,PIK3CA,No mutation
P120Lym2,PIK3CA,No mutation
P022Ade,PIK3CA,No mutation
P022Lun,PIK3CA,No mutation
P026Ome1,PIK3CA,No mutation
P070Liver2,PIK3CA,No mutation
P016Pri,PIK3CA,No mutation
P065Lym,PIK3CA,No mutation
P079LIv2,PIK3CA,No mutation
P047Lun1,PIK3CA,No mutation
P004Liv1,PIK3CA,No mutation
P070Mes,PIK3CA,No mutation
P109Liv2,PIK3CA,No mutation
P001Lym1,PIK3CA,No mutation
P109Pel_Lym,PIK3CA,No mutation
P065Ute,CHD2,No mutation
P071Pri,CHD2,No mutation
P097Pri,CHD2,No mutation
P108Lun1,CHD2,No mutation
P004Lung,CHD2,No mutation
P020Met1,CHD2,No mutation
P071Ome2,CHD2,No mutation
P070Liver1,CHD2,No mutation
P109Liv1,CHD2,No mutation
P047Art,CHD2,No mutation
P079Int,CHD2,No mutation
P020Pri,CHD2,No mutation
P044Liv2,CHD2,No mutation
P001Liv2,CHD2,No mutation
P037Pri,CHD2,No mutation
P026Pri,CHD2,No mutation
P108Liv2,CHD2,No mutation
P030Lab,CHD2,No mutation
P044Liv1,CHD2,No mutation
P065Pri,CHD2,No mutation
P004Adr,CHD2,No mutation
P097Lun1,CHD2,No mutation
P071Ome1,CHD2,No mutation
P001Pri,CHD2,No mutation
P022Liv,CHD2,No mutation
P026Bow,CHD2,No mutation
P079Lym2,CHD2,No mutation
P097Rlun,CHD2,No mutation
P020Ple,CHD2,No mutation
P079Liv1,CHD2,No mutation
P037Liv2,CHD2,No mutation
P044Pel,CHD2,No mutation
P030Peri,CHD2,No mutation
P120Lym1,CHD2,No mutation
P020Lun1,CHD2,No mutation
P108Pri,CHD2,No mutation
P120Lym3,CHD2,No mutation
P030Liv,CHD2,No mutation
P044Lun,CHD2,No mutation
P070Pan,CHD2,No mutation
P026Ome2,CHD2,No mutation
P022Pri,CHD2,No mutation
P020Met2,CHD2,No mutation
P108Lun2,CHD2,No mutation
P001Liv1,CHD2,No mutation
P079Pri,CHD2,No mutation
P101Liv2,CHD2,No mutation
P030Adr,CHD2,No mutation
P097Liv1,CHD2,No mutation
P004Pri,CHD2,No mutation
P007Lym1,CHD2,No mutation
P097Liv2,CHD2,No mutation
P070PeA_Lym,CHD2,No mutation
P079Lym1,CHD2,No mutation
P070Pri,CHD2,No mutation
P007Pri,CHD2,No mutation
P007Lym2,CHD2,No mutation
P004Lym1,CHD2,No mutation
P037Pan,CHD2,No mutation
P071Mes,CHD2,No mutation
P037Liv1,CHD2,No mutation
P044Lym,CHD2,No mutation
P030Pri,CHD2,No mutation
P026Met,CHD2,No mutation
P108Liv1,CHD2,No mutation
P101Liv1,CHD2,No mutation
P016Rec,CHD2,No mutation
P037Per,CHD2,No mutation
P120Lym2,CHD2,No mutation
P022Ade,CHD2,No mutation
P022Lun,CHD2,No mutation
P026Ome1,CHD2,No mutation
P070Liver2,CHD2,No mutation
P016Pri,CHD2,No mutation
P065Lym,CHD2,No mutation
P079LIv2,CHD2,No mutation
P047Lun1,CHD2,No mutation
P004Liv1,CHD2,No mutation
P070Mes,CHD2,No mutation
P037Lym1,CHD2,No mutation
P001Lym1,CHD2,No mutation
P065Ute,CNTNAP5,No mutation
P071Pri,CNTNAP5,No mutation
P097Pri,CNTNAP5,No mutation
P108Lun1,CNTNAP5,No mutation
P020Met1,CNTNAP5,No mutation
P071Ome2,CNTNAP5,No mutation
P070Liver1,CNTNAP5,No mutation
P109Liv1,CNTNAP5,No mutation
P079Int,CNTNAP5,No mutation
P020Pri,CNTNAP5,No mutation
P044Liv2,CNTNAP5,No mutation
P001Liv2,CNTNAP5,No mutation
P037Pri,CNTNAP5,No mutation
P026Pri,CNTNAP5,No mutation
P108Liv2,CNTNAP5,No mutation
P030Lab,CNTNAP5,No mutation
P044Liv1,CNTNAP5,No mutation
P065Pri,CNTNAP5,No mutation
P097Lun1,CNTNAP5,No mutation
P071Ome1,CNTNAP5,No mutation
P001Pri,CNTNAP5,No mutation
P022Liv,CNTNAP5,No mutation
P026Bow,CNTNAP5,No mutation
P079Lym2,CNTNAP5,No mutation
P097Rlun,CNTNAP5,No mutation
P020Ple,CNTNAP5,No mutation
P079Liv1,CNTNAP5,No mutation
P037Liv2,CNTNAP5,No mutation
P044Pel,CNTNAP5,No mutation
P030Peri,CNTNAP5,No mutation
P120Lym1,CNTNAP5,No mutation
P020Lun1,CNTNAP5,No mutation
P108Pri,CNTNAP5,No mutation
P120Lym3,CNTNAP5,No mutation
P030Liv,CNTNAP5,No mutation
P044Lun,CNTNAP5,No mutation
P070Pan,CNTNAP5,No mutation
P026Ome2,CNTNAP5,No mutation
P022Pri,CNTNAP5,No mutation
P020Met2,CNTNAP5,No mutation
P108Lun2,CNTNAP5,No mutation
P001Liv1,CNTNAP5,No mutation
P079Pri,CNTNAP5,No mutation
P101Liv2,CNTNAP5,No mutation
